,0,1
9151,101052320.0,199.0
9152,101052320.0,434.0
9153,101052333.0,444.0
9154,101052338.0,259.0
9155,101052348.0,405.0
9156,101052357.0,295.0
9157,101052358.0,308.0
9158,101052360.0,220.0
9159,101052363.0,363.0
9160,101052370.0,315.0
9161,101052380.0,323.0
9162,101052387.0,296.0
9163,101052387.0,289.0
9164,101052390.0,341.0
9165,101052392.0,305.0
9166,101052395.0,324.0
9167,101052396.0,386.0
9168,101052402.0,382.0
9169,101052403.0,408.0
9170,101052414.0,306.0
9171,101052418.0,230.0
9172,101052423.0,297.0
9173,101052429.0,341.0
9174,101052439.0,368.0
9175,101052453.0,400.0
9176,101052456.0,350.0
9177,101052465.0,388.0
9178,101052472.0,329.0
9179,101052474.0,269.0
9180,101052476.0,394.0
9181,101052477.0,252.0
9182,101052482.0,305.0
9183,101052482.0,475.0
9184,101052482.0,332.0
9185,101052484.0,431.0
9186,101052493.0,377.0
9187,101052496.0,274.0
9188,101052501.0,361.0
9189,101052501.0,258.0
9190,101052505.0,333.0
9191,101052508.0,268.0
9192,101052515.0,288.0
9193,101052516.0,249.0
9194,101052526.0,341.0
9195,101052533.0,314.0
9196,101052536.0,266.0
9197,101052538.0,377.0
9198,101052539.0,257.0
9199,101052539.0,234.0
9200,101052542.0,288.0
9201,101052545.0,285.0
9202,101052549.0,324.0
9203,101052555.0,329.0
9204,101052560.0,323.0
9205,101052560.0,297.0
9206,101052567.0,310.0
9207,101052570.0,191.0
9208,101052572.0,283.0
9209,101052577.0,339.0
9210,101052579.0,228.0
9211,101052588.0,354.0
9212,101052598.0,362.0
9213,101052602.0,359.0
9214,101052611.0,271.0
9215,101052612.0,360.0
9216,101052618.0,426.0
9217,101052618.0,450.0
9218,101052618.0,293.0
9219,101052626.0,282.0
9220,101052626.0,254.0
9221,101052631.0,355.0
9222,101052637.0,192.0
9223,101052639.0,269.0
9224,101052641.0,318.0
9225,101052645.0,373.0
9226,101052662.0,258.0
9227,101052664.0,280.0
9228,101052664.0,257.0
9229,101052668.0,266.0
9230,101052669.0,305.0
9231,101052670.0,295.0
9232,101052690.0,404.0
9233,101052695.0,386.0
9234,101052695.0,317.0
9235,101052697.0,375.0
9236,101052698.0,291.0
9237,101052699.0,295.0
9238,101052700.0,379.0
9239,101052704.0,282.0
9240,101052705.0,210.0
9241,101052719.0,458.0
9242,101052722.0,246.0
9243,101052725.0,326.0
9244,101052727.0,309.0
9245,101052731.0,342.0
9246,101052738.0,372.0
9247,101052763.0,269.0
9248,101052766.0,258.0
9249,101052767.0,339.0
9250,101052772.0,251.0
9251,101052777.0,189.0
9252,101052786.0,343.0
9253,101052787.0,281.0
9254,101052789.0,319.0
9255,101052797.0,527.0
9256,101052799.0,642.0
9257,101052807.0,187.0
9258,101052813.0,218.0
9259,101052818.0,256.0
9260,101052828.0,439.0
9261,101052831.0,328.0
9262,101052832.0,330.0
9263,101052837.0,297.0
9264,101052837.0,315.0
9265,101052839.0,311.0
9266,101052847.0,315.0
9267,101052851.0,311.0
9268,101052854.0,462.0
9269,101052858.0,263.0
9270,101052865.0,316.0
9271,101052865.0,252.0
9272,101052874.0,354.0
9273,101052878.0,380.0
9274,101052879.0,219.0
9275,101052890.0,397.0
9276,101052894.0,297.0
9277,101052898.0,311.0
9278,101052908.0,276.0
9279,101052909.0,286.0
9280,101052912.0,314.0
9281,101052913.0,295.0
9282,101052918.0,245.0
9283,101052919.0,349.0
9284,101052924.0,275.0
9285,101052925.0,214.0
9286,101052926.0,353.0
9287,101052927.0,225.0
9288,101052932.0,272.0
9289,101052932.0,281.0
9290,101052937.0,262.0
9291,101052938.0,316.0
9292,101052941.0,264.0
9293,101052941.0,326.0
9294,101052942.0,245.0
9295,101052944.0,302.0
9296,101052949.0,344.0
9297,101052961.0,250.0
9298,101052964.0,262.0
9299,101052966.0,185.0
9300,101052974.0,338.0
9301,101052976.0,186.0
9302,101052979.0,290.0
9303,101052983.0,333.0
9304,101052984.0,470.0
9305,101052985.0,380.0
9306,101053005.0,327.0
9307,101053007.0,364.0
9308,101053011.0,313.0
9309,101053015.0,268.0
9310,101053020.0,251.0
9311,101053029.0,340.0
9312,101053031.0,383.0
9313,101053034.0,331.0
9314,101053036.0,259.0
9315,101053038.0,275.0
9316,101053044.0,229.0
9317,101053051.0,267.0
9318,101053052.0,350.0
9319,101053064.0,287.0
9320,101053064.0,264.0
9321,101053067.0,391.0
9322,101053077.0,455.0
9323,101053077.0,341.0
9324,101053084.0,283.0
9325,101053085.0,276.0
9326,101053098.0,370.0
9327,101053106.0,294.0
9328,101053107.0,267.0
9329,101053114.0,299.0
9330,101053114.0,300.0
9331,101053115.0,178.0
9332,101053117.0,324.0
9333,101053134.0,412.0
9334,101053136.0,362.0
9335,101053138.0,290.0
9336,101053139.0,380.0
9337,101053144.0,295.0
9338,101053145.0,335.0
9339,101053149.0,480.0
9340,101053151.0,380.0
9341,101053153.0,409.0
9342,101053153.0,327.0
9343,101053154.0,339.0
9344,101053168.0,333.0
9345,101053177.0,261.0
9346,101053181.0,364.0
9347,101053181.0,196.0
9348,101053183.0,309.0
9349,101053186.0,265.0
9350,101053193.0,282.0
9351,101053202.0,250.0
9352,101053217.0,373.0
9353,101053219.0,303.0
9354,101053222.0,279.0
9355,101053223.0,275.0
9356,101053225.0,324.0
9357,101053229.0,311.0
9358,101053253.0,243.0
9359,101053255.0,316.0
9360,101053259.0,272.0
9361,101053267.0,316.0
9362,101053269.0,331.0
9363,101053269.0,220.0
9364,101053271.0,230.0
9365,101053271.0,421.0
9366,101053273.0,246.0
9367,101053274.0,289.0
9368,101053274.0,203.0
9369,101053276.0,300.0
9370,101053277.0,278.0
9371,101053277.0,312.0
9372,101053280.0,317.0
9373,101053284.0,265.0
9374,101053289.0,295.0
9375,101053290.0,336.0
9376,101053292.0,263.0
9377,101053296.0,457.0
9378,101053297.0,308.0
9379,101053300.0,321.0
9380,101053305.0,302.0
9381,101053317.0,395.0
9382,101053318.0,297.0
9383,101053320.0,299.0
9384,101053323.0,261.0
9385,101053323.0,319.0
9386,101053326.0,213.0
9387,101053327.0,265.0
9388,101053338.0,277.0
9389,101053345.0,337.0
9390,101053348.0,323.0
9391,101053348.0,378.0
9392,101053354.0,375.0
9393,101053355.0,354.0
9394,101053356.0,363.0
9395,101053363.0,232.0
9396,101053363.0,248.0
9397,101053365.0,356.0
9398,101053367.0,289.0
9399,101053380.0,261.0
9400,101053400.0,346.0
9401,101053406.0,333.0
9402,101053421.0,209.0
9403,101053421.0,280.0
9404,101053424.0,165.0
9405,101053425.0,321.0
9406,101053439.0,407.0
9407,101053442.0,360.0
9408,101053447.0,242.0
9409,101053451.0,383.0
9410,101053453.0,155.0
9411,101053457.0,341.0
9412,101053471.0,400.0
9413,101053471.0,317.0
9414,101053472.0,345.0
9415,101053473.0,419.0
9416,101053474.0,330.0
9417,101053485.0,187.0
9418,101053491.0,415.0
9419,101053496.0,319.0
9420,101053500.0,271.0
9421,101053501.0,299.0
9422,101053501.0,341.0
9423,101053524.0,272.0
9424,101053532.0,277.0
9425,101053537.0,255.0
9426,101053555.0,278.0
9427,101053565.0,263.0
9428,101053575.0,323.0
9429,101053579.0,299.0
9430,101053587.0,357.0
9431,101053596.0,299.0
9432,101053598.0,321.0
9433,101053601.0,306.0
9434,101053609.0,312.0
9435,101053615.0,369.0
9436,101053615.0,330.0
9437,101053617.0,287.0
9438,101053619.0,287.0
9439,101053626.0,320.0
9440,101053630.0,195.0
9441,101053642.0,303.0
9442,101053647.0,336.0
9443,101053655.0,404.0
9444,101053661.0,351.0
9445,101053661.0,153.0
9446,101053675.0,418.0
9447,101053676.0,270.0
9448,101053678.0,287.0
9449,101053697.0,284.0
9450,101053702.0,315.0
9451,101053710.0,410.0
9452,101053710.0,304.0
9453,101053717.0,220.0
9454,101053721.0,173.0
9455,101053727.0,302.0
9456,101053736.0,310.0
9457,101053738.0,333.0
9458,101053746.0,365.0
9459,101053771.0,283.0
9460,101053774.0,283.0
9461,101053777.0,291.0
9462,101053780.0,480.0
9463,101053784.0,324.0
9464,101053785.0,247.0
9465,101053787.0,241.0
9466,101053794.0,311.0
9467,101053799.0,361.0
9468,101053800.0,234.0
9469,101053809.0,185.0
9470,101053811.0,336.0
9471,101053812.0,267.0
9472,101053813.0,187.0
9473,101053815.0,261.0
9474,101053824.0,245.0
9475,101053826.0,340.0
9476,101053831.0,311.0
9477,101053834.0,264.0
9478,101053834.0,287.0
9479,101053835.0,338.0
9480,101053836.0,338.0
9481,101053839.0,245.0
9482,101053849.0,313.0
9483,101053850.0,408.0
9484,101053855.0,334.0
9485,101053859.0,286.0
9486,101053860.0,243.0
9487,101053862.0,335.0
9488,101053865.0,353.0
9489,101053875.0,340.0
9490,101053882.0,300.0
9491,101053890.0,417.0
9492,101053893.0,235.0
9493,101053895.0,502.0
9494,101053896.0,311.0
9495,101053897.0,246.0
9496,101053905.0,329.0
9497,101053905.0,225.0
9498,101053906.0,379.0
9499,101053906.0,337.0
9500,101053915.0,270.0
9501,101053915.0,427.0
9502,101053922.0,265.0
9503,101053925.0,333.0
9504,101053927.0,245.0
9505,101053928.0,393.0
9506,101053933.0,309.0
9507,101053934.0,217.0
9508,101053938.0,266.0
9509,101053940.0,262.0
9510,101053941.0,339.0
9511,101053954.0,331.0
9512,101053956.0,329.0
9513,101053957.0,265.0
9514,101053964.0,161.0
9515,101053981.0,279.0
9516,101053982.0,251.0
9517,101053987.0,410.0
9518,101053993.0,386.0
9519,101053995.0,416.0
9520,101053996.0,270.0
9521,101054004.0,319.0
9522,101054010.0,372.0
9523,101054024.0,305.0
9524,101054026.0,237.0
9525,101054032.0,332.0
9526,101054032.0,400.0
9527,101054033.0,476.0
9528,101054035.0,207.0
9529,101054035.0,199.0
9530,101054035.0,276.0
9531,101054037.0,415.0
9532,101054042.0,368.0
9533,101054042.0,405.0
9534,101054043.0,362.0
9535,101054049.0,277.0
9536,101054051.0,335.0
9537,101054057.0,285.0
9538,101054066.0,310.0
9539,101054070.0,244.0
9540,101054070.0,411.0
9541,101054071.0,355.0
9542,101054077.0,467.0
9543,101054081.0,326.0
9544,101054100.0,736.0
9545,101054116.0,316.0
9546,101054116.0,219.0
9547,101054120.0,222.0
9548,101054124.0,346.0
9549,101054127.0,360.0
9550,101054129.0,489.0
9551,101054134.0,261.0
9552,101054135.0,306.0
9553,101054139.0,289.0
9554,101054141.0,280.0
9555,101054145.0,594.0
9556,101054146.0,318.0
9557,101054152.0,469.0
9558,101054153.0,261.0
9559,101054154.0,294.0
9560,101054154.0,290.0
9561,101054155.0,264.0
9562,101054163.0,348.0
9563,101054164.0,347.0
9564,101054164.0,348.0
9565,101054165.0,309.0
9566,101054166.0,379.0
9567,101054168.0,303.0
9568,101054169.0,322.0
9569,101054173.0,326.0
9570,101054177.0,265.0
9571,101054178.0,274.0
9572,101054183.0,296.0
9573,101054186.0,361.0
9574,101054200.0,375.0
9575,101054201.0,423.0
9576,101054222.0,443.0
9577,101054224.0,300.0
9578,101054244.0,255.0
9579,101054247.0,294.0
9580,101054254.0,354.0
9581,101054255.0,324.0
9582,101054256.0,262.0
9583,101054260.0,456.0
9584,101054262.0,420.0
9585,101054265.0,304.0
9586,101054266.0,279.0
9587,101054270.0,434.0
9588,101054281.0,448.0
9589,101054282.0,302.0
9590,101054283.0,280.0
9591,101054287.0,231.0
9592,101054288.0,380.0
9593,101054289.0,363.0
9594,101054290.0,388.0
9595,101054291.0,385.0
9596,101054292.0,372.0
9597,101054293.0,318.0
9598,101054295.0,401.0
9599,101054309.0,368.0
9600,101054311.0,369.0
9601,101054315.0,275.0
9602,101054323.0,282.0
9603,101054330.0,212.0
9604,101054331.0,317.0
9605,101054331.0,252.0
9606,101054333.0,357.0
9607,101054336.0,220.0
9608,101054339.0,371.0
9609,101054349.0,303.0
9610,101054350.0,303.0
9611,101054351.0,258.0
9612,101054352.0,180.0
9613,101054357.0,386.0
9614,101054361.0,322.0
9615,101054364.0,351.0
9616,101054372.0,367.0
9617,101054374.0,260.0
9618,101054380.0,265.0
9619,101054381.0,342.0
9620,101054381.0,354.0
9621,101054390.0,375.0
9622,101054392.0,299.0
9623,101054396.0,392.0
9624,101054409.0,283.0
9625,101054412.0,352.0
9626,101054414.0,235.0
9627,101054422.0,295.0
9628,101054429.0,194.0
9629,101054429.0,295.0
9630,101054429.0,365.0
9631,101054434.0,203.0
9632,101054439.0,333.0
9633,101054443.0,308.0
9634,101054443.0,336.0
9635,101054447.0,312.0
9636,101054456.0,304.0
9637,101054460.0,251.0
9638,101054464.0,323.0
9639,101054466.0,352.0
9640,101054469.0,307.0
9641,101054474.0,295.0
9642,101054474.0,342.0
9643,101054480.0,329.0
9644,101054493.0,374.0
9645,101054495.0,275.0
9646,101054495.0,277.0
9647,101054497.0,319.0
9648,101054500.0,320.0
9649,101054504.0,312.0
9650,101054505.0,349.0
9651,101054507.0,345.0
9652,101054508.0,423.0
9653,101054516.0,360.0
9654,101054518.0,339.0
9655,101054518.0,281.0
9656,101054531.0,311.0
9657,101054543.0,350.0
9658,101054546.0,276.0
9659,101054546.0,276.0
9660,101054547.0,327.0
9661,101054549.0,350.0
9662,101054555.0,340.0
9663,101054556.0,225.0
9664,101054559.0,201.0
9665,101054572.0,288.0
9666,101054576.0,247.0
9667,101054587.0,230.0
9668,101054600.0,125.0
9669,101054611.0,259.0
9670,101054630.0,342.0
9671,101054645.0,330.0
9672,101054646.0,312.0
9673,101054650.0,307.0
9674,101054655.0,392.0
9675,101054656.0,327.0
9676,101054659.0,304.0
9677,101054673.0,342.0
9678,101054681.0,303.0
9679,101054685.0,269.0
9680,101054686.0,303.0
9681,101054689.0,283.0
9682,101054695.0,297.0
9683,101054698.0,265.0
9684,101054698.0,383.0
9685,101054699.0,199.0
9686,101054710.0,322.0
9687,101054713.0,166.0
9688,101054716.0,358.0
9689,101054720.0,245.0
9690,101054726.0,263.0
9691,101054727.0,300.0
9692,101054732.0,324.0
9693,101054734.0,373.0
9694,101054736.0,308.0
9695,101054739.0,253.0
9696,101054740.0,391.0
9697,101054741.0,259.0
9698,101054745.0,312.0
9699,101054746.0,289.0
9700,101054751.0,401.0
9701,101054769.0,338.0
9702,101054770.0,306.0
9703,101054772.0,478.0
9704,101054772.0,358.0
9705,101054776.0,395.0
9706,101054778.0,283.0
9707,101054781.0,348.0
9708,101054782.0,328.0
9709,101054786.0,306.0
9710,101054792.0,288.0
9711,101054796.0,318.0
9712,101054800.0,245.0
9713,101054810.0,414.0
9714,101054818.0,321.0
9715,101054820.0,265.0
9716,101054829.0,237.0
9717,101054840.0,298.0
9718,101054840.0,130.0
9719,101054841.0,269.0
9720,101054844.0,266.0
9721,101054854.0,275.0
9722,101054855.0,313.0
9723,101054859.0,295.0
9724,101054864.0,324.0
9725,101054870.0,330.0
9726,101054870.0,266.0
9727,101054877.0,281.0
9728,101054878.0,347.0
9729,101054883.0,379.0
9730,101054885.0,227.0
9731,101054894.0,449.0
9732,101054895.0,272.0
9733,101054897.0,301.0
9734,101054899.0,365.0
9735,101054904.0,304.0
9736,101054904.0,248.0
9737,101054909.0,376.0
9738,101054910.0,253.0
9739,101054916.0,324.0
9740,101054918.0,343.0
9741,101054925.0,320.0
9742,101054926.0,247.0
9743,101054931.0,336.0
9744,101054935.0,350.0
9745,101054942.0,268.0
9746,101054953.0,390.0
9747,101054956.0,335.0
9748,101054959.0,363.0
9749,101054970.0,241.0
9750,101054973.0,320.0
9751,101054973.0,269.0
9752,101054980.0,246.0
9753,101054986.0,193.0
9754,101054986.0,310.0
9755,101054987.0,258.0
9756,101054999.0,185.0
9757,101055001.0,248.0
9758,101055004.0,238.0
9759,101055011.0,254.0
9760,101055012.0,277.0
9761,101055017.0,392.0
9762,101055021.0,258.0
9763,101055034.0,282.0
9764,101055038.0,371.0
9765,101055039.0,341.0
9766,101055040.0,350.0
9767,101055046.0,444.0
9768,101055052.0,254.0
9769,101055054.0,309.0
9770,101055062.0,251.0
9771,101055066.0,249.0
9772,101055069.0,294.0
9773,101055073.0,296.0
9774,101055075.0,461.0
9775,101055081.0,385.0
9776,101055083.0,457.0
9777,101055083.0,246.0
9778,101055085.0,472.0
9779,101055093.0,299.0
9780,101055093.0,266.0
9781,101055094.0,292.0
9782,101055099.0,301.0
9783,101055110.0,319.0
9784,101055114.0,276.0
9785,101055120.0,323.0
9786,101055120.0,391.0
9787,101055126.0,325.0
9788,101055154.0,298.0
9789,101055157.0,405.0
9790,101055188.0,247.0
9791,101055190.0,347.0
9792,101055201.0,329.0
9793,101055209.0,271.0
9794,101055210.0,231.0
9795,101055210.0,286.0
9796,101055212.0,271.0
9797,101055217.0,271.0
9798,101055219.0,272.0
9799,101055221.0,415.0
9800,101055221.0,362.0
9801,101055231.0,366.0
9802,101055234.0,319.0
9803,101055236.0,387.0
9804,101055236.0,363.0
9805,101055239.0,245.0
9806,101055240.0,352.0
9807,101055240.0,250.0
9808,101055244.0,317.0
9809,101055252.0,331.0
9810,101055253.0,288.0
9811,101055255.0,338.0
9812,101055260.0,326.0
9813,101055273.0,240.0
9814,101055280.0,420.0
9815,101055281.0,285.0
9816,101055282.0,327.0
9817,101055284.0,233.0
9818,101055290.0,348.0
9819,101055294.0,387.0
9820,101055318.0,257.0
9821,101055319.0,296.0
9822,101055330.0,356.0
9823,101055331.0,284.0
9824,101055336.0,189.0
9825,101055339.0,375.0
9826,101055343.0,292.0
9827,101055346.0,291.0
9828,101055361.0,229.0
9829,101055362.0,277.0
9830,101055364.0,271.0
9831,101055364.0,340.0
9832,101055365.0,315.0
9833,101055369.0,331.0
9834,101055372.0,303.0
9835,101055375.0,290.0
9836,101055377.0,405.0
9837,101055384.0,425.0
9838,101055386.0,292.0
9839,101055394.0,343.0
9840,101055394.0,289.0
9841,101055395.0,318.0
9842,101055395.0,337.0
9843,101055397.0,391.0
9844,101055405.0,333.0
9845,101055409.0,317.0
9846,101055414.0,238.0
9847,101055435.0,229.0
9848,101055437.0,253.0
9849,101055438.0,306.0
9850,101055445.0,351.0
9851,101055448.0,171.0
9852,101055454.0,297.0
9853,101055454.0,341.0
9854,101055455.0,171.0
9855,101055456.0,313.0
9856,101055469.0,288.0
9857,101055471.0,382.0
9858,101055471.0,311.0
9859,101055480.0,249.0
9860,101055480.0,271.0
9861,101055483.0,182.0
9862,101055485.0,323.0
9863,101055498.0,331.0
9864,101055498.0,260.0
9865,101055498.0,331.0
9866,101055506.0,222.0
9867,101055507.0,398.0
9868,101055510.0,259.0
9869,101055512.0,403.0
9870,101055514.0,258.0
9871,101055517.0,391.0
9872,101055521.0,315.0
9873,101055522.0,365.0
9874,101055527.0,217.0
9875,101055531.0,370.0
9876,101055531.0,290.0
9877,101055540.0,354.0
9878,101055550.0,353.0
9879,101055553.0,293.0
9880,101055559.0,252.0
9881,101055560.0,402.0
9882,101055571.0,332.0
9883,101055576.0,305.0
9884,101055594.0,332.0
9885,101055598.0,295.0
9886,101055617.0,261.0
9887,101055621.0,269.0
9888,101055623.0,326.0
9889,101055624.0,304.0
9890,101055628.0,386.0
9891,101055632.0,300.0
9892,101055642.0,315.0
9893,101055647.0,327.0
9894,101055647.0,321.0
9895,101055656.0,146.0
9896,101055660.0,301.0
9897,101055663.0,340.0
9898,101055664.0,377.0
9899,101055664.0,554.0
9900,101055668.0,361.0
9901,101055674.0,275.0
9902,101055675.0,263.0
9903,101055676.0,316.0
9904,101055683.0,362.0
9905,101055687.0,248.0
9906,101055691.0,317.0
9907,101055692.0,349.0
9908,101055700.0,419.0
9909,101055709.0,406.0
9910,101055711.0,358.0
9911,101055711.0,351.0
9912,101055711.0,374.0
9913,101055713.0,387.0
9914,101055714.0,226.0
9915,101055715.0,213.0
9916,101055722.0,364.0
9917,101055722.0,323.0
9918,101055725.0,374.0
9919,101055733.0,421.0
9920,101055751.0,397.0
9921,101055753.0,292.0
9922,101055757.0,348.0
9923,101055769.0,223.0
9924,101055771.0,319.0
9925,101055778.0,222.0
9926,101055784.0,204.0
9927,101055785.0,250.0
9928,101055792.0,296.0
9929,101055792.0,293.0
9930,101055794.0,332.0
9931,101055800.0,334.0
9932,101055804.0,311.0
9933,101055819.0,346.0
9934,101055820.0,323.0
9935,101055821.0,258.0
9936,101055822.0,330.0
9937,101055822.0,386.0
9938,101055823.0,315.0
9939,101055825.0,335.0
9940,101055826.0,298.0
9941,101055829.0,298.0
9942,101055832.0,363.0
9943,101055834.0,247.0
9944,101055836.0,271.0
9945,101055842.0,331.0
9946,101055846.0,318.0
9947,101055851.0,226.0
9948,101055852.0,362.0
9949,101055853.0,288.0
9950,101055857.0,342.0
9951,101055857.0,257.0
9952,101055858.0,333.0
9953,101055866.0,323.0
9954,101055881.0,378.0
9955,101055884.0,310.0
9956,101055884.0,268.0
9957,101055894.0,394.0
9958,101055896.0,308.0
9959,101055907.0,567.0
9960,101055915.0,374.0
9961,101055922.0,430.0
9962,101055923.0,301.0
9963,101055924.0,387.0
9964,101055930.0,296.0
9965,101055932.0,330.0
9966,101055953.0,321.0
9967,101055961.0,256.0
9968,101055965.0,384.0
9969,101055968.0,241.0
9970,101055969.0,294.0
9971,101055969.0,346.0
9972,101055988.0,289.0
9973,101055990.0,420.0
9974,101055991.0,385.0
9975,101055998.0,450.0
9976,101056003.0,283.0
9977,101056005.0,407.0
9978,101056011.0,292.0
9979,101056012.0,269.0
9980,101056017.0,202.0
9981,101056022.0,307.0
9982,101056023.0,247.0
9983,101056024.0,289.0
9984,101056027.0,295.0
9985,101056033.0,232.0
9986,101056037.0,161.0
9987,101056042.0,313.0
9988,101056042.0,298.0
9989,101056042.0,238.0
9990,101056044.0,267.0
9991,101056047.0,285.0
9992,101056055.0,247.0
9993,101056058.0,281.0
9994,101056059.0,274.0
9995,101056059.0,346.0
9996,101056061.0,301.0
9997,101056074.0,339.0
9998,101056077.0,304.0
9999,101056079.0,270.0
10000,101056088.0,493.0
10001,101056088.0,194.0
10002,101056089.0,346.0
10003,101056091.0,362.0
10004,101056093.0,308.0
10005,101056095.0,377.0
10006,101056096.0,446.0
10007,101056099.0,341.0
10008,101056102.0,287.0
10009,101056106.0,302.0
10010,101056110.0,316.0
10011,101056116.0,235.0
10012,101056117.0,270.0
10013,101056118.0,259.0
10014,101056120.0,325.0
10015,101056128.0,322.0
10016,101056128.0,322.0
10017,101056130.0,283.0
10018,101056130.0,315.0
10019,101056140.0,260.0
10020,101056143.0,353.0
10021,101056148.0,261.0
10022,101056150.0,364.0
10023,101056161.0,352.0
10024,101056161.0,352.0
10025,101056162.0,303.0
10026,101056166.0,453.0
10027,101056169.0,297.0
10028,101056169.0,244.0
10029,101056176.0,304.0
10030,101056180.0,286.0
10031,101056180.0,368.0
10032,101056181.0,330.0
10033,101056182.0,238.0
10034,101056184.0,326.0
10035,101056188.0,287.0
10036,101056198.0,306.0
10037,101056200.0,325.0
10038,101056202.0,410.0
10039,101056208.0,298.0
10040,101056218.0,374.0
10041,101056221.0,369.0
10042,101056222.0,311.0
10043,101056227.0,302.0
10044,101056230.0,286.0
10045,101056230.0,379.0
10046,101056233.0,431.0
10047,101056234.0,323.0
10048,101056235.0,212.0
10049,101056236.0,282.0
10050,101056243.0,318.0
10051,101056248.0,265.0
10052,101056252.0,302.0
10053,101056269.0,190.0
10054,101056273.0,253.0
10055,101056278.0,337.0
10056,101056278.0,282.0
10057,101056278.0,414.0
10058,101056282.0,339.0
10059,101056284.0,391.0
10060,101056284.0,405.0
10061,101056285.0,379.0
10062,101056287.0,333.0
10063,101056295.0,367.0
10064,101056301.0,438.0
10065,101056306.0,423.0
10066,101056315.0,307.0
10067,101056317.0,259.0
10068,101056325.0,337.0
10069,101056342.0,305.0
10070,101056354.0,361.0
10071,101056361.0,266.0
10072,101056368.0,342.0
10073,101056372.0,394.0
10074,101056378.0,309.0
10075,101056378.0,344.0
10076,101056382.0,319.0
10077,101056383.0,260.0
10078,101056392.0,315.0
10079,101056403.0,319.0
10080,101056408.0,340.0
10081,101056409.0,263.0
10082,101056412.0,303.0
10083,101056413.0,380.0
10084,101056415.0,277.0
10085,101056416.0,349.0
10086,101056417.0,236.0
10087,101056424.0,259.0
10088,101056424.0,259.0
10089,101056426.0,264.0
10090,101056436.0,297.0
10091,101056442.0,431.0
10092,101056445.0,260.0
10093,101056457.0,156.0
10094,101056462.0,306.0
10095,101056462.0,200.0
10096,101056467.0,366.0
10097,101056468.0,349.0
10098,101056468.0,309.0
10099,101056469.0,291.0
10100,101056479.0,375.0
10101,101056482.0,375.0
10102,101056494.0,329.0
10103,101056499.0,323.0
10104,101056504.0,223.0
10105,101056507.0,153.0
10106,101056515.0,261.0
10107,101056516.0,340.0
10108,101056536.0,192.0
10109,101056540.0,322.0
10110,101056549.0,292.0
10111,101056549.0,243.0
10112,101056556.0,333.0
10113,101056559.0,237.0
10114,101056566.0,402.0
10115,101056576.0,252.0
10116,101056576.0,360.0
10117,101056580.0,339.0
10118,101056591.0,285.0
10119,101056595.0,261.0
10120,101056599.0,252.0
10121,101056600.0,323.0
10122,101056611.0,319.0
10123,101056617.0,283.0
10124,101056618.0,259.0
10125,101056620.0,274.0
10126,101056624.0,414.0
10127,101056629.0,345.0
10128,101056631.0,251.0
10129,101056635.0,288.0
10130,101056644.0,350.0
10131,101056645.0,387.0
10132,101056657.0,354.0
10133,101056659.0,385.0
10134,101056665.0,284.0
10135,101056671.0,329.0
10136,101056671.0,401.0
10137,101056671.0,277.0
10138,101056672.0,409.0
10139,101056676.0,267.0
10140,101056684.0,323.0
10141,101056687.0,343.0
10142,101056687.0,262.0
10143,101056700.0,259.0
10144,101056702.0,438.0
10145,101056702.0,174.0
10146,101056705.0,303.0
10147,101056709.0,273.0
10148,101056710.0,389.0
10149,101056714.0,313.0
10150,101056715.0,204.0
10151,101056718.0,257.0
10152,101056723.0,306.0
10153,101056724.0,224.0
10154,101056727.0,387.0
10155,101056730.0,412.0
10156,101056730.0,333.0
10157,101056730.0,359.0
10158,101056735.0,307.0
10159,101056745.0,333.0
10160,101056753.0,333.0
10161,101056753.0,246.0
10162,101056765.0,347.0
10163,101056768.0,322.0
10164,101056773.0,391.0
10165,101056779.0,249.0
10166,101056781.0,437.0
10167,101056782.0,323.0
10168,101056782.0,332.0
10169,101056782.0,428.0
10170,101056788.0,327.0
10171,101056790.0,221.0
10172,101056793.0,313.0
10173,101056795.0,271.0
10174,101056799.0,364.0
10175,101056801.0,220.0
10176,101056803.0,228.0
10177,101056803.0,247.0
10178,101056804.0,321.0
10179,101056807.0,231.0
10180,101056810.0,303.0
10181,101056812.0,372.0
10182,101056818.0,288.0
10183,101056821.0,328.0
10184,101056828.0,312.0
10185,101056836.0,245.0
10186,101056840.0,431.0
10187,101056841.0,306.0
10188,101056842.0,325.0
10189,101056845.0,319.0
10190,101056852.0,307.0
10191,101056853.0,383.0
10192,101056855.0,249.0
10193,101056860.0,349.0
10194,101056864.0,239.0
10195,101056873.0,298.0
10196,101056875.0,368.0
10197,101056879.0,250.0
10198,101056881.0,309.0
10199,101056888.0,331.0
10200,101056892.0,359.0
10201,101056897.0,338.0
10202,101056901.0,316.0
10203,101056909.0,217.0
10204,101056911.0,354.0
10205,101056915.0,222.0
10206,101056915.0,304.0
10207,101056930.0,128.0
10208,101056932.0,345.0
10209,101056937.0,298.0
10210,101056937.0,393.0
10211,101056947.0,279.0
10212,101056949.0,287.0
10213,101056949.0,380.0
10214,101056950.0,215.0
10215,101056950.0,351.0
10216,101056952.0,324.0
10217,101056958.0,273.0
10218,101056959.0,370.0
10219,101056961.0,210.0
10220,101056962.0,237.0
10221,101056971.0,336.0
10222,101056980.0,316.0
10223,101056987.0,354.0
10224,101056990.0,415.0
10225,101056996.0,172.0
10226,101056997.0,423.0
